Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_0;146;107;235;35;129;5;9;1;0.36;0.37;0.39;0.37;0.38;0.38;Sub-optimal
Shape_1;40;130;356;26;273;9;10;-1;0.26;0.26;0.26;0.25;0.28;0.26;Semi-optimal
Shape_2;121;42;236;41;236;-2;14;3;0.27;0.29;0.28;0.31;0.27;0.29;Semi-optimal
Shape_3;52;6;142;6;346;9;13;-2;0.37;0.36;0.36;0.35;0.36;0.36;Sub-optimal
Shape_4;150;81;247;60;209;-1;6;0;0.34;0.36;0.35;0.37;0.35;0.36;Sub-optimal
Shape_5;24;108;220;16;43;3;1;-2;0.27;0.28;0.28;0.26;0.27;0.27;Semi-optimal
Shape_6;100;100;159;18;82;4;14;1;0.43;0.43;0.42;0.42;0.44;0.42;Sub-optimal
Shape_7;75;170;164;52;71;-4;18;0;0.44;0.44;0.42;0.43;0.42;0.43;Sub-optimal
Shape_8;111;154;275;57;30;4;8;0;0.33;0.33;0.32;0.31;0.32;0.33;Sub-optimal
Shape_9;49;75;296;30;305;6;12;0;0.3;0.27;0.29;0.3;0.3;0.29;Semi-optimal
Shape_10;125;138;146;60;328;0;0;0;0.51;0.51;0.52;0.49;0.51;0.51;Sub-optimal
Shape_11;127;132;151;34;46;0;0;0;0.47;0.47;0.47;0.46;0.49;0.48;Sub-optimal
Shape_12;64;155;255;33;294;-4;15;1;0.39;0.37;0.37;0.37;0.39;0.38;Sub-optimal
Shape_13;60;78;323;13;40;0;0;0;0.29;0.29;0.29;0.28;0.26;0.27;Semi-optimal
Shape_14;42;83;191;53;197;8;18;-2;0.3;0.3;0.29;0.28;0.31;0.29;Semi-optimal
Shape_15;161;168;246;52;277;0;0;0;0.49;0.47;0.47;0.49;0.5;0.48;Sub-optimal
Shape_16;120;126;327;43;133;4;3;-1;0.28;0.29;0.28;0.27;0.29;0.28;Semi-optimal
Shape_17;12;14;271;48;51;-1;19;-2;0.15;0.15;0.13;0.17;0.17;0.15;Optimal
Shape_18;55;64;285;54;44;1;4;0;0.2;0.22;0.2;0.2;0.22;0.21;Optimal
Shape_19;134;58;351;37;234;4;3;2;0.25;0.23;0.25;0.23;0.24;0.24;Optimal
Shape_20;170;73;267;44;168;1;4;2;0.35;0.33;0.33;0.35;0.31;0.33;Sub-optimal
Shape_21;82;123;271;54;185;2;19;0;0.35;0.33;0.33;0.31;0.34;0.33;Sub-optimal
Shape_22;141;161;340;51;63;9;17;2;0.28;0.3;0.31;0.29;0.27;0.29;Semi-optimal
Shape_23;65;17;148;37;150;8;5;0;0.35;0.32;0.34;0.32;0.32;0.33;Sub-optimal
Shape_24;58;59;272;51;312;-4;9;0;0.31;0.31;0.3;0.27;0.28;0.29;Semi-optimal
Shape_25;68;27;355;27;122;2;17;2;0.18;0.17;0.17;0.19;0.17;0.17;Optimal
Shape_26;128;63;231;4;61;8;9;3;0.34;0.3;0.3;0.33;0.31;0.32;Sub-optimal
Shape_27;37;157;262;17;276;7;3;0;0.36;0.39;0.36;0.36;0.39;0.37;Sub-optimal
Shape_28;12;107;251;46;278;1;3;1;0.26;0.29;0.28;0.27;0.29;0.27;Semi-optimal
Shape_29;129;60;164;62;319;-4;4;-1;0.4;0.41;0.38;0.39;0.39;0.39;Sub-optimal
Shape_30;160;115;306;7;194;7;8;2;0.39;0.35;0.38;0.37;0.38;0.37;Sub-optimal
Shape_31;155;174;351;43;348;5;8;-1;0.4;0.39;0.39;0.37;0.38;0.38;Sub-optimal
Shape_32;141;154;311;52;246;3;12;3;0.31;0.32;0.33;0.3;0.31;0.32;Sub-optimal
Shape_33;65;35;285;53;340;6;14;2;0.22;0.23;0.24;0.24;0.24;0.23;Optimal
Shape_34;89;35;259;7;333;0;0;0;0.38;0.35;0.36;0.38;0.36;0.37;Sub-optimal
Shape_35;90;98;281;54;70;3;15;3;0.24;0.22;0.24;0.22;0.2;0.22;Optimal
Shape_36;154;134;218;10;187;0;0;0;0.52;0.51;0.53;0.51;0.52;0.51;Sub-optimal
Shape_37;152;82;260;36;112;5;13;-2;0.34;0.33;0.34;0.34;0.33;0.33;Sub-optimal
Shape_38;119;91;272;32;218;-1;3;-2;0.31;0.3;0.33;0.33;0.31;0.32;Sub-optimal
Shape_39;64;31;190;36;248;-4;8;-2;0.32;0.29;0.28;0.28;0.28;0.3;Semi-optimal
Shape_40;155;46;216;30;140;0;0;0;0.42;0.4;0.4;0.42;0.39;0.4;Sub-optimal
Shape_41;28;17;221;10;172;3;3;1;0.26;0.28;0.27;0.25;0.27;0.26;Semi-optimal
Shape_42;97;29;193;59;241;0;0;0;0.32;0.33;0.34;0.34;0.32;0.34;Sub-optimal
Shape_43;51;15;188;36;275;9;1;2;0.28;0.28;0.26;0.25;0.28;0.27;Semi-optimal
Shape_44;51;59;144;26;228;1;5;-1;0.35;0.36;0.36;0.35;0.37;0.36;Sub-optimal
Shape_45;158;50;261;30;136;2;8;3;0.28;0.29;0.29;0.31;0.31;0.3;Semi-optimal
Shape_46;157;58;143;46;105;0;0;0;0.43;0.43;0.44;0.46;0.46;0.45;Sub-optimal
Shape_47;168;16;257;55;199;1;3;-1;0.32;0.3;0.31;0.32;0.31;0.3;Semi-optimal
Shape_48;146;63;174;48;54;-2;1;-2;0.34;0.32;0.35;0.35;0.33;0.34;Sub-optimal
Shape_49;76;52;177;16;176;3;10;3;0.32;0.33;0.33;0.33;0.3;0.32;Sub-optimal
Shape_50;53;45;358;59;276;7;13;3;0.15;0.13;0.16;0.14;0.13;0.14;Optimal
Shape_51;125;51;305;61;178;2;6;0;0.27;0.28;0.27;0.27;0.26;0.26;Semi-optimal
Shape_52;96;28;166;51;249;-2;8;3;0.31;0.31;0.3;0.32;0.28;0.3;Semi-optimal
Shape_53;104;68;154;56;286;-3;10;2;0.36;0.37;0.38;0.37;0.38;0.37;Sub-optimal
Shape_54;152;66;284;13;215;-2;13;0;0.4;0.39;0.39;0.38;0.39;0.39;Sub-optimal
Shape_55;39;63;359;56;184;2;4;0;0.2;0.18;0.17;0.18;0.19;0.18;Optimal
Shape_56;47;147;140;31;27;5;3;0;0.41;0.41;0.39;0.42;0.42;0.4;Sub-optimal
